planet_radius,Period(Days),host_star_id,planet_name
2.07,514,S117148947,Planet_16155
13.169999999999996,123,S307797957,Planet_16156
2.07,105,S14337611,Planet_16157
3.4699999999999998,54,S172829922,Planet_16158
6.769999999999999,182,S373459942,Planet_16159
1.17,43,S14347470,Planet_16160
1.17,49,S219709102,Planet_16161
3.27,431,S100462488,Planet_16162
1.4699999999999998,238,S409375180,Planet_16163
0.67,82,S381131055,Planet_16164
1.67,29,S5776219,Planet_16165
0.67,22,S369483151,Planet_16166
1.7699999999999996,48,S327701133,Planet_16167
1.5699999999999998,48,S115810824,Planet_16168
0.67,637,S17408570,Planet_16169
0.67,418,S322391844,Planet_16170
0.67,170,Snan,Planet_16171
2.9699999999999998,451,S37533318,Planet_16172
1.67,43,S310362805,Planet_16173
2.37,605,S293066086,Planet_16174
3.4699999999999998,99,S248024345,Planet_16175
1.87,80,S364589559,Planet_16176
2.6699999999999995,143,S67991192,Planet_16177
0.67,110,S425139183,Planet_16178
0.77,248,S353988778,Planet_16179
5.169999999999999,78,S287374347,Planet_16180
2.9699999999999998,35,S306564145,Planet_16181
0.77,64,S60879587,Planet_16182
0.77,32,S134431639,Planet_16183
2.869999999999999,228,S783837078,Planet_16184
1.7699999999999996,176,S402820827,Planet_16185
2.27,159,S404408236,Planet_16186
3.0699999999999994,484,S224209469,Planet_16187
1.0699999999999998,18,S80512849,Planet_16188
7.769999999999999,104,S434136638,Planet_16189
1.4699999999999998,156,S379098932,Planet_16190
0.87,127,S334849779,Planet_16191
1.27,627,S376865732,Planet_16192
1.0699999999999998,314,S389757980,Planet_16193
4.169999999999999,275,S12687089,Planet_16194
3.0699999999999994,30,S49845357,Planet_16195
16.47,64,S416193425,Planet_16196
1.7699999999999996,88,S396812699,Planet_16197
1.7699999999999996,508,S49773441,Planet_16198
0.67,40,S203227093,Planet_16199
2.47,383,S116896152,Planet_16200
3.0699999999999994,354,S243867012,Planet_16201
4.469999999999999,62,S12359292,Planet_16202
0.67,196,S415733167,Planet_16203
1.7699999999999996,372,S233431029,Planet_16204
0.97,14,S461311923,Planet_16205
2.869999999999999,31,S408254882,Planet_16206
0.87,84,S91640284,Planet_16207
0.67,107,S333048497,Planet_16208
4.469999999999999,41,S355061271,Planet_16209
0.67,157,S258038021,Planet_16210
0.67,103,S303319049,Planet_16211
1.27,638,S172903538,Planet_16212
1.7699999999999996,611,S266057823,Planet_16213
0.77,426,S258868211,Planet_16214
0.67,130,S55754318,Planet_16215
2.5699999999999994,69,S377041106,Planet_16216
3.869999999999999,547,S422753154,Planet_16217
11.369999999999996,17,S4579177,Planet_16218
3.769999999999999,210,S388301196,Planet_16219
0.77,222,S169051549,Planet_16220
2.77,116,S12514017,Planet_16221
2.47,19,S457093061,Planet_16222
1.87,166,S392756613,Planet_16223
0.67,25,S219485088,Planet_16224
0.97,27,S92193578,Planet_16225
1.27,30,S119561664,Planet_16226
0.77,109,S284794221,Planet_16227
1.7699999999999996,32,S121286109,Planet_16228
7.169999999999998,457,S280808645,Planet_16229
2.37,127,S17000897,Planet_16230
0.77,561,S219307129,Planet_16231
8.669999999999998,73,S55315634,Planet_16232
0.87,500,S357314273,Planet_16233
0.87,227,S423865905,Planet_16234
0.67,318,S201287746,Planet_16235
0.67,80,S319361376,Planet_16236
1.67,185,S144706127,Planet_16237
2.27,618,S21747890,Planet_16238
2.1699999999999995,181,S160004049,Planet_16239
1.17,22,S115869504,Planet_16240
0.67,26,S422916730,Planet_16241
0.87,509,S151061668,Planet_16242
1.4699999999999998,11,S353254938,Planet_16243
2.27,228,S402202339,Planet_16244
1.5699999999999998,66,S313422129,Planet_16245
0.67,110,S79042694,Planet_16246
1.7699999999999996,175,S77156672,Planet_16247
1.27,53,S37090252,Planet_16248
0.97,81,S440518695,Planet_16249
1.37,424,S156878108,Planet_16250
1.67,150,S142383642,Planet_16251
1.37,633,S274555782,Planet_16252
0.87,223,S318058035,Planet_16253
2.9699999999999998,93,S152449405,Planet_16254
2.1699999999999995,381,S270003687,Planet_16255
0.67,275,S134944229,Planet_16256
1.37,611,S48622543,Planet_16257
1.27,65,S373694425,Planet_16258
0.97,13,S142383642,Planet_16259
6.269999999999999,564,S422278444,Planet_16260
0.67,70,S461272840,Planet_16261
0.97,14,S435479953,Planet_16262
1.67,23,S32422730,Planet_16263
0.77,362,S145028187,Planet_16264
0.67,247,S705616009,Planet_16265
1.37,37,S22146908,Planet_16266
3.1699999999999995,189,S81105604,Planet_16267
2.1699999999999995,116,S25994438,Planet_16268
2.07,405,Snan,Planet_16269
2.07,589,S301842096,Planet_16270
0.87,17,S51923677,Planet_16271
0.97,60,S168655325,Planet_16272
2.869999999999999,278,S393494810,Planet_16273
1.7699999999999996,38,S371856631,Planet_16274
0.87,85,S380025752,Planet_16275
1.0699999999999998,115,S314604460,Planet_16276
1.97,29,S142976476,Planet_16277
1.4699999999999998,125,S267886221,Planet_16278
3.4699999999999998,533,S632326038,Planet_16279
16.47,417,S96614227,Planet_16280
1.17,543,S287204751,Planet_16281
1.7699999999999996,188,S260139862,Planet_16282
2.5699999999999994,16,S168656016,Planet_16283
3.5699999999999994,134,S302070224,Planet_16284
3.1699999999999995,54,S183564258,Planet_16285
2.07,180,S357348155,Planet_16286
0.77,74,S149869196,Planet_16287
1.17,29,S364791736,Planet_16288
1.87,12,S229540730,Planet_16289
1.0699999999999998,592,S224431102,Planet_16290
0.67,300,S233751709,Planet_16291
1.7699999999999996,17,S292207462,Planet_16292
0.67,67,S26133414,Planet_16293
1.97,16,S901935568,Planet_16294
1.17,286,S393124350,Planet_16295
0.77,56,S452767166,Planet_16296
1.7699999999999996,519,S22582054,Planet_16297
1.4699999999999998,51,S333870949,Planet_16298
2.07,309,S30016911,Planet_16299
3.9699999999999993,187,S437259912,Planet_16300
4.369999999999999,33,S178855846,Planet_16301
0.87,65,S455139555,Planet_16302
2.6699999999999995,250,S297060389,Planet_16303
2.1699999999999995,26,S114939105,Planet_16304
2.07,274,S142276979,Planet_16305
2.77,140,S305932211,Planet_16306
0.77,154,S251040879,Planet_16307
4.169999999999999,523,S274545692,Planet_16308
2.37,581,S261275274,Planet_16309
2.07,434,S81483251,Planet_16310
6.069999999999999,283,S387603556,Planet_16311
5.869999999999999,291,S162494287,Planet_16312
2.07,141,S60986648,Planet_16313
0.77,55,S155853721,Planet_16314
2.6699999999999995,341,S384957100,Planet_16315
1.87,188,S278867391,Planet_16316
0.77,321,S407415127,Planet_16317
3.0699999999999994,93,S270669861,Planet_16318
8.469999999999999,403,S219196871,Planet_16319
0.87,417,S312480717,Planet_16320
0.77,157,S178855846,Planet_16321
3.27,124,S59846132,Planet_16322
9.469999999999995,476,S345940870,Planet_16323
0.67,77,S56773393,Planet_16324
0.87,30,S212533989,Planet_16325
0.87,23,S279442159,Planet_16326
1.87,290,S302618307,Planet_16327
0.97,11,S19916013,Planet_16328
2.07,80,S178776121,Planet_16329
1.4699999999999998,165,S117644771,Planet_16330
1.87,562,S24952049,Planet_16331
3.1699999999999995,62,S220539110,Planet_16332
1.37,10,S46150738,Planet_16333
2.77,54,S604446820,Planet_16334
1.67,140,S313811128,Planet_16335
9.469999999999995,485,S51643580,Planet_16336
2.1699999999999995,62,S287081516,Planet_16337
0.87,92,S13536686,Planet_16338
8.969999999999999,61,S232532410,Planet_16339
1.27,25,S514062507,Planet_16340
11.769999999999998,456,S146819340,Planet_16341
1.4699999999999998,260,S453531071,Planet_16342
1.4699999999999998,16,S318567964,Planet_16343
3.869999999999999,458,S172954294,Planet_16344
1.0699999999999998,224,S99619687,Planet_16345
1.0699999999999998,63,Snan,Planet_16346
0.97,442,S356641568,Planet_16347
1.4699999999999998,598,S135142509,Planet_16348
9.469999999999995,549,S230085290,Planet_16349
1.17,94,S219463771,Planet_16350
1.7699999999999996,196,S454901855,Planet_16351
1.5699999999999998,75,S80256268,Planet_16352
0.77,35,S214616384,Planet_16353
1.17,70,S407940302,Planet_16354
2.6699999999999995,210,S37069130,Planet_16355
0.67,23,S218291131,Planet_16356
0.67,272,S379098932,Planet_16357
1.37,186,S418786807,Planet_16358
1.4699999999999998,17,S429066731,Planet_16359
0.67,152,S502502097,Planet_16360
1.4699999999999998,49,S70161834,Planet_16361
0.87,11,S453207964,Planet_16362
2.07,503,S426020151,Planet_16363
0.87,83,S1000841722,Planet_16364
1.4699999999999998,174,S161001323,Planet_16365
1.37,74,S273425850,Planet_16366
3.27,60,S294750180,Planet_16367
1.0699999999999998,250,S242309774,Planet_16368
3.369999999999999,340,S67168206,Planet_16369
2.6699999999999995,405,S72147079,Planet_16370
1.0699999999999998,638,S333619257,Planet_16371
1.17,585,S17808034,Planet_16372
1.97,110,S241537483,Planet_16373
2.5699999999999994,71,S131704292,Planet_16374
0.97,95,S234501204,Planet_16375
2.47,24,S1152990442,Planet_16376
1.7699999999999996,335,S99130543,Planet_16377
0.67,44,S230980302,Planet_16378
12.269999999999998,316,S369707376,Planet_16379
1.87,118,S30504485,Planet_16380
0.67,52,S450332281,Planet_16381
2.77,88,S198160324,Planet_16382
0.87,136,S76958042,Planet_16383
3.369999999999999,505,S323531715,Planet_16384
1.27,271,S367318351,Planet_16385
3.369999999999999,137,S149367824,Planet_16386
1.7699999999999996,51,S447627658,Planet_16387
3.27,180,S220473309,Planet_16388
2.27,72,S366380782,Planet_16389
2.5699999999999994,25,S308704058,Planet_16390
0.97,278,S424876997,Planet_16391
1.97,483,S1942521532,Planet_16392
1.0699999999999998,111,S291726554,Planet_16393
0.97,43,S367828264,Planet_16394
1.0699999999999998,17,S399057352,Planet_16395
3.1699999999999995,79,S378358639,Planet_16396
2.1699999999999995,152,S44440236,Planet_16397
3.0699999999999994,207,S280686841,Planet_16398
0.67,16,S93281132,Planet_16399
1.0699999999999998,99,S303055164,Planet_16400
1.27,288,S255263370,Planet_16401
2.47,17,S290058172,Planet_16402
1.87,206,S26185175,Planet_16403
1.5699999999999998,493,S72938014,Planet_16404
2.47,21,S346212993,Planet_16405
1.37,528,S169396790,Planet_16406
3.9699999999999993,413,S229157853,Planet_16407
1.97,31,S384960560,Planet_16408
10.769999999999998,501,S367683115,Planet_16409
11.269999999999998,336,S161335014,Planet_16410
12.369999999999996,86,S357032546,Planet_16411
0.97,66,S259540794,Planet_16412
1.37,71,S302606163,Planet_16413
0.77,25,S347412957,Planet_16414
1.4699999999999998,62,S309762893,Planet_16415
6.169999999999999,98,S459178527,Planet_16416
1.5699999999999998,153,S259355939,Planet_16417
5.869999999999999,130,S300088321,Planet_16418
1.17,63,S177524050,Planet_16419
1.87,211,S397368422,Planet_16420
0.77,116,S298186852,Planet_16421
2.9699999999999998,543,S10863225,Planet_16422
1.0699999999999998,60,S213043245,Planet_16423
4.669999999999999,384,S348664155,Planet_16424
6.769999999999999,361,S272274040,Planet_16425
0.97,201,S265488188,Planet_16426
4.27,152,S197732668,Planet_16427
9.169999999999998,542,S112980080,Planet_16428
7.669999999999998,127,S148337392,Planet_16429
1.87,26,S213550322,Planet_16430
9.769999999999998,311,S6013637,Planet_16431
0.67,510,S264973344,Planet_16432
2.869999999999999,251,S105842405,Planet_16433
1.37,45,S70161834,Planet_16434
0.67,612,S335532459,Planet_16435
2.9699999999999998,19,S117225312,Planet_16436
1.97,585,S148909368,Planet_16437
1.0699999999999998,21,S31817437,Planet_16438
1.17,16,S289074137,Planet_16439
0.77,586,S252803603,Planet_16440
1.67,116,S256665574,Planet_16441
0.97,123,S269077806,Planet_16442
6.369999999999998,268,S120117606,Planet_16443
2.6699999999999995,238,S286065993,Planet_16444
1.67,179,S320952706,Planet_16445
0.77,263,S372445638,Planet_16446
1.0699999999999998,77,S400023807,Planet_16447
5.569999999999999,301,S322063810,Planet_16448
0.87,10,S189803937,Planet_16449
1.97,268,S291509053,Planet_16450
0.87,208,S395586623,Planet_16451
1.67,284,S327860248,Planet_16452
0.67,388,S322010772,Planet_16453
0.67,62,S158569856,Planet_16454
0.67,152,S52875742,Planet_16455
6.069999999999999,557,S380584389,Planet_16456
1.87,167,S236635404,Planet_16457
0.77,72,S349490623,Planet_16458
0.97,121,S16270248,Planet_16459
1.0699999999999998,250,S303946923,Planet_16460
0.97,251,S220433100,Planet_16461
1.0699999999999998,50,S345518694,Planet_16462
0.67,492,S27024885,Planet_16463
9.07,425,S35316071,Planet_16464
0.67,11,S400734591,Planet_16465
2.27,198,S437319619,Planet_16466
2.1699999999999995,20,S89910284,Planet_16467
1.37,366,S22683843,Planet_16468
1.4699999999999998,85,S150182413,Planet_16469
0.67,614,S361082817,Planet_16470
0.67,224,S355788711,Planet_16471
0.77,298,S264765942,Planet_16472
1.87,73,S156152377,Planet_16473
3.0699999999999994,24,S270458066,Planet_16474
2.37,493,S365031229,Planet_16475
2.1699999999999995,167,S101311292,Planet_16476
12.969999999999995,587,S384986756,Planet_16477
0.87,25,S63167717,Planet_16478
2.07,43,S180356672,Planet_16479
0.67,99,S63355768,Planet_16480
2.5699999999999994,42,S26954419,Planet_16481
0.67,282,S259011375,Planet_16482
10.07,27,S367007847,Planet_16483
3.4699999999999998,218,S8447415,Planet_16484
1.67,336,S141248738,Planet_16485
0.77,369,S159298763,Planet_16486
1.27,85,S359164046,Planet_16487
0.97,37,S58123137,Planet_16488
4.169999999999999,520,S125881789,Planet_16489
1.0699999999999998,10,S444385201,Planet_16490
0.77,203,S73434673,Planet_16491
1.4699999999999998,65,S86437992,Planet_16492
2.869999999999999,13,S249088286,Planet_16493
1.7699999999999996,15,S390693415,Planet_16494
1.0699999999999998,221,S281930597,Planet_16495
2.47,638,S39698449,Planet_16496
2.5699999999999994,14,S57864885,Planet_16497
3.369999999999999,26,S391095065,Planet_16498
1.7699999999999996,399,S178954986,Planet_16499
0.97,476,S82191938,Planet_16500
2.77,312,S97814880,Planet_16501
0.67,31,S11179465,Planet_16502
0.87,638,S457695809,Planet_16503
3.27,113,S419940916,Planet_16504
3.1699999999999995,36,S49406320,Planet_16505
1.87,63,S192590404,Planet_16506
4.069999999999999,46,S331899888,Planet_16507
2.37,140,S410994457,Planet_16508
3.9699999999999993,146,Snan,Planet_16509
1.17,17,S178833477,Planet_16510
0.87,24,S187585830,Planet_16511
1.5699999999999998,326,S258090924,Planet_16512
0.67,373,S248740527,Planet_16513
2.77,260,S206592394,Planet_16514
1.0699999999999998,15,S347363984,Planet_16515
1.97,67,S299884977,Planet_16516
1.87,47,S16815027,Planet_16517
1.67,45,S97506256,Planet_16518
2.77,86,S462699658,Planet_16519
2.77,17,S2620618,Planet_16520
1.37,597,S467269731,Planet_16521
6.869999999999998,126,S900297865,Planet_16522
1.67,192,S168708816,Planet_16523
1.0699999999999998,108,S349674635,Planet_16524
1.27,608,S400320012,Planet_16525
1.0699999999999998,11,S310843031,Planet_16526
0.67,169,S166931622,Planet_16527
1.7699999999999996,83,S205764187,Planet_16528
1.37,103,S155207713,Planet_16529
3.769999999999999,334,S332829722,Planet_16530
4.27,21,S27849731,Planet_16531
0.97,310,S459221889,Planet_16532
0.77,12,S393494197,Planet_16533
0.97,38,S12021634,Planet_16534
2.9699999999999998,37,S389853353,Planet_16535
3.4699999999999998,281,S271266069,Planet_16536
1.27,603,S329649885,Planet_16537
2.869999999999999,340,S356209404,Planet_16538
1.27,32,Snan,Planet_16539
4.469999999999999,554,S115582980,Planet_16540
1.0699999999999998,10,S206716228,Planet_16541
0.77,97,S96195878,Planet_16542
1.27,149,S263632641,Planet_16543
3.9699999999999993,481,S291951992,Planet_16544
1.87,422,S436616404,Planet_16545
1.0699999999999998,349,S91103571,Planet_16546
0.77,39,S296850692,Planet_16547
6.969999999999999,111,S379116123,Planet_16548
0.87,195,S8245026,Planet_16549
1.27,611,S10639146,Planet_16550
1.17,42,S51799658,Planet_16551
6.569999999999999,87,S37750558,Planet_16552
1.17,16,S197951574,Planet_16553
6.169999999999999,231,S58971112,Planet_16554
1.17,18,S232303637,Planet_16555
2.1699999999999995,358,S250205478,Planet_16556
1.0699999999999998,143,S5295337,Planet_16557
2.1699999999999995,156,S17099206,Planet_16558
2.869999999999999,79,S142392159,Planet_16559
1.37,47,S434229836,Planet_16560
1.37,15,S368438895,Planet_16561
2.07,54,S395371499,Planet_16562
2.07,217,S219147916,Planet_16563
1.67,14,S289813241,Planet_16564
4.969999999999999,105,S120606992,Planet_16565
0.87,112,S387151025,Planet_16566
0.77,24,S287217195,Planet_16567
1.97,44,S158624542,Planet_16568
2.1699999999999995,30,S308020981,Planet_16569
1.7699999999999996,71,S364136889,Planet_16570
4.27,100,S238552255,Planet_16571
3.5699999999999994,188,S424719589,Planet_16572
3.1699999999999995,271,S394393038,Planet_16573
0.67,322,S446175401,Planet_16574
2.27,472,S88479529,Planet_16575
1.5699999999999998,69,S23356398,Planet_16576
0.67,136,S117763145,Planet_16577
1.37,633,S288621065,Planet_16578
1.4699999999999998,96,S219822564,Planet_16579
0.67,603,S186530059,Planet_16580
2.5699999999999994,149,S386825419,Planet_16581
1.17,385,S408908804,Planet_16582
7.369999999999998,93,S256121671,Planet_16583
0.67,22,S58419091,Planet_16584
0.97,320,S348720227,Planet_16585
0.67,252,S365027003,Planet_16586
1.27,599,S270680847,Planet_16587
0.77,157,S262719004,Planet_16588
6.369999999999998,199,S69647194,Planet_16589
0.77,32,S155842257,Planet_16590
0.67,160,S38562310,Planet_16591
0.67,37,S11295159,Planet_16592
1.27,90,S38271828,Planet_16593
1.5699999999999998,143,S169345404,Planet_16594
1.4699999999999998,178,S357307559,Planet_16595
2.77,556,S285179624,Planet_16596
2.6699999999999995,529,S464013520,Planet_16597
2.6699999999999995,230,S418602340,Planet_16598
4.069999999999999,490,S19856258,Planet_16599
1.67,149,S204352055,Planet_16600
2.37,130,S174696280,Planet_16601
9.57,10,S51159255,Planet_16602
1.17,196,S443673580,Planet_16603
14.269999999999998,254,S57575793,Planet_16604
0.77,29,S118444304,Planet_16605
1.87,44,S365961623,Planet_16606
1.4699999999999998,357,S57067249,Planet_16607
2.6699999999999995,535,S371026327,Planet_16608
0.77,25,S421809379,Planet_16609
1.17,513,S282642694,Planet_16610
3.369999999999999,300,S220978213,Planet_16611
2.1699999999999995,58,S251554169,Planet_16612
0.87,10,S326395505,Planet_16613
4.969999999999999,147,S403121771,Planet_16614
1.27,21,S403021108,Planet_16615
1.27,37,S416591590,Planet_16616
4.169999999999999,216,S113542154,Planet_16617
1.17,186,S257293333,Planet_16618
0.97,542,S60513922,Planet_16619
0.77,50,Snan,Planet_16620
0.77,150,S228217280,Planet_16621
0.87,17,S219792161,Planet_16622
0.67,175,S169051549,Planet_16623
1.87,262,S214547556,Planet_16624
1.97,26,S85034439,Planet_16625
1.5699999999999998,16,S321125648,Planet_16626
0.97,442,S464774815,Planet_16627
0.97,263,S101285663,Planet_16628
1.17,170,S282501711,Planet_16629
2.37,83,S389432682,Planet_16630
3.369999999999999,309,S375001160,Planet_16631
2.07,260,S280793949,Planet_16632
1.17,49,S424256352,Planet_16633
0.87,30,S235556345,Planet_16634
1.67,267,S180331956,Planet_16635
0.87,519,S294218958,Planet_16636
1.27,597,S39564511,Planet_16637
1.37,616,S82215027,Planet_16638
1.17,553,S55172317,Planet_16639
2.5699999999999994,252,S231282967,Planet_16640
2.9699999999999998,628,S256193494,Planet_16641
4.069999999999999,387,S77021574,Planet_16642
1.97,17,S321436233,Planet_16643
2.5699999999999994,21,S70111746,Planet_16644
2.27,20,S383370704,Planet_16645
0.77,211,S659763,Planet_16646
1.17,60,S392795974,Planet_16647
2.07,593,S120888154,Planet_16648
3.0699999999999994,117,S380543530,Planet_16649
1.4699999999999998,48,S276298598,Planet_16650
0.87,558,S347332240,Planet_16651
2.1699999999999995,170,S23835175,Planet_16652
0.67,41,S150977490,Planet_16653
0.77,33,S1000788891,Planet_16654
1.7699999999999996,12,S60908053,Planet_16655
2.869999999999999,12,S313874586,Planet_16656
0.77,17,S282084107,Planet_16657
2.37,58,S49389871,Planet_16658
6.969999999999999,528,S167913198,Planet_16659
1.5699999999999998,122,S306426536,Planet_16660
2.77,192,S293632829,Planet_16661
4.369999999999999,29,S148673023,Planet_16662
2.07,17,S22750743,Planet_16663
0.77,16,S219313351,Planet_16664
0.67,336,S429438609,Planet_16665
3.1699999999999995,64,S55724798,Planet_16666
2.27,404,S307797957,Planet_16667
2.9699999999999998,382,S286564085,Planet_16668
0.87,238,S459221889,Planet_16669
1.97,80,S134871040,Planet_16670
2.869999999999999,20,S67583849,Planet_16671
2.5699999999999994,12,S192016074,Planet_16672
0.77,634,S197247983,Planet_16673
4.169999999999999,490,S35722731,Planet_16674
1.5699999999999998,222,S270258076,Planet_16675
0.67,292,S383154495,Planet_16676
1.7699999999999996,151,S79564094,Planet_16677
2.9699999999999998,324,S251042502,Planet_16678
2.869999999999999,104,S326120346,Planet_16679
0.97,56,S219300778,Planet_16680
1.17,250,S351414841,Planet_16681
2.37,227,S417310697,Planet_16682
2.07,315,S184842717,Planet_16683
1.5699999999999998,147,S71025274,Planet_16684
1.97,48,S75377076,Planet_16685
0.67,23,S471011144,Planet_16686
1.87,569,S138731860,Planet_16687
0.97,11,S300040734,Planet_16688
1.0699999999999998,100,S253043149,Planet_16689
2.9699999999999998,33,S399244384,Planet_16690
3.27,174,S66914642,Planet_16691
0.97,49,S72863803,Planet_16692
5.469999999999999,292,S266744225,Planet_16693
1.7699999999999996,67,S421255607,Planet_16694
1.67,478,S459678581,Planet_16695
2.6699999999999995,10,S355793860,Planet_16696
4.169999999999999,322,S282370204,Planet_16697
0.67,622,S334137763,Planet_16698
1.0699999999999998,439,S408824989,Planet_16699
4.169999999999999,224,S273418879,Planet_16700
1.67,511,S331366716,Planet_16701
3.669999999999999,504,S35120244,Planet_16702
1.5699999999999998,377,S13024620,Planet_16703
1.4699999999999998,169,S24250831,Planet_16704
1.0699999999999998,122,S146712260,Planet_16705
1.7699999999999996,27,S38381642,Planet_16706
0.97,534,S49644110,Planet_16707
1.0699999999999998,603,S100993643,Planet_16708
2.6699999999999995,191,S48357756,Planet_16709
1.87,170,S417940029,Planet_16710
0.97,90,S232979046,Planet_16711
1.17,41,S336981584,Planet_16712
0.67,11,S314989124,Planet_16713
0.67,12,S157871565,Planet_16714
2.27,46,S283792884,Planet_16715
1.27,415,S321042141,Planet_16716
2.9699999999999998,513,S251078597,Planet_16717
0.67,261,S162595036,Planet_16718
0.97,27,S154375111,Planet_16719
2.37,45,S25795678,Planet_16720
0.97,188,S160229387,Planet_16721
1.97,168,S252470070,Planet_16722
0.97,299,S331900366,Planet_16723
0.97,359,S17292477,Planet_16724
1.67,17,S318275572,Planet_16725
1.37,253,S156161649,Planet_16726
0.87,351,S279822711,Planet_16727
1.0699999999999998,597,S105683336,Planet_16728
2.37,171,S144464554,Planet_16729
0.77,95,S410389503,Planet_16730
3.869999999999999,19,S60284669,Planet_16731
2.869999999999999,106,S197985794,Planet_16732
0.67,28,S44561692,Planet_16733
2.07,275,S402834325,Planet_16734
2.47,407,S366273755,Planet_16735
0.97,124,S430366982,Planet_16736
3.0699999999999994,617,S120526877,Planet_16737
1.0699999999999998,610,S347934349,Planet_16738
4.569999999999999,318,S58632462,Planet_16739
1.7699999999999996,66,S101418130,Planet_16740
2.5699999999999994,579,S284120758,Planet_16741
1.37,638,S20325431,Planet_16742
1.87,446,S34532093,Planet_16743
1.5699999999999998,113,S422124638,Planet_16744
1.87,501,S120236683,Planet_16745
1.97,459,S139470482,Planet_16746
5.369999999999999,140,S390171290,Planet_16747
1.0699999999999998,113,S331795048,Planet_16748
3.0699999999999994,13,S353803599,Planet_16749
1.0699999999999998,95,S290824002,Planet_16750
0.97,77,S376664523,Planet_16751
1.4699999999999998,39,S191833127,Planet_16752
0.77,358,S325491059,Planet_16753
2.77,51,S39176261,Planet_16754
0.97,12,S19560875,Planet_16755
1.87,31,S126387245,Planet_16756
1.87,148,S229658137,Planet_16757
1.37,43,S177502000,Planet_16758
0.87,163,S397479763,Planet_16759
0.67,52,S144168568,Planet_16760
1.0699999999999998,122,S5646849,Planet_16761
0.87,161,S154874920,Planet_16762
2.1699999999999995,12,S390415300,Planet_16763
2.9699999999999998,96,S275083922,Planet_16764
0.67,405,S169052813,Planet_16765
1.4699999999999998,18,S21628045,Planet_16766
3.9699999999999993,102,S168527265,Planet_16767
1.67,78,S416591590,Planet_16768
0.97,541,S292456874,Planet_16769
0.67,477,S393644713,Planet_16770
3.27,542,S191204685,Planet_16771
1.37,40,S381319184,Planet_16772
1.37,55,S9210746,Planet_16773
1.0699999999999998,95,S48237215,Planet_16774
3.27,399,S7793879,Planet_16775
1.0699999999999998,67,S183532804,Planet_16776
0.97,30,S258038021,Planet_16777
0.87,45,S417758604,Planet_16778
1.7699999999999996,150,S345839524,Planet_16779
2.47,44,Snan,Planet_16780
0.87,253,S241832958,Planet_16781
3.369999999999999,17,S218875180,Planet_16782
1.7699999999999996,71,S26133414,Planet_16783
1.4699999999999998,631,S405501056,Planet_16784
0.67,283,S218864353,Planet_16785
0.87,14,S147623810,Planet_16786
4.469999999999999,323,S397116922,Planet_16787
0.67,416,S358243195,Planet_16788
1.0699999999999998,246,S264595454,Planet_16789
2.47,76,S27964220,Planet_16790
1.67,53,S366125129,Planet_16791
1.17,204,S283410775,Planet_16792
0.97,285,S116246139,Planet_16793
0.77,30,S356697078,Planet_16794
3.1699999999999995,100,S9094160,Planet_16795
1.7699999999999996,478,S311659492,Planet_16796
3.0699999999999994,617,S114817448,Planet_16797
1.37,197,S122958010,Planet_16798
5.569999999999999,122,S51700469,Planet_16799
1.27,15,S358070171,Planet_16800
3.0699999999999994,190,S185617406,Planet_16801
2.37,58,S64070882,Planet_16802
0.67,460,S357307559,Planet_16803
0.67,229,S447864895,Planet_16804
4.169999999999999,282,S254425584,Planet_16805
3.0699999999999994,73,S233653494,Planet_16806
0.67,402,S113798937,Planet_16807
2.77,147,S163915052,Planet_16808
0.77,364,S357445312,Planet_16809
2.869999999999999,78,Snan,Planet_16810
0.67,584,S21543329,Planet_16811
6.269999999999999,50,S257659158,Planet_16812
8.669999999999998,614,S231267979,Planet_16813
2.77,495,S165414546,Planet_16814
1.17,613,S33168946,Planet_16815
0.97,177,S184428985,Planet_16816
9.169999999999998,613,S85998154,Planet_16817
2.869999999999999,269,S188315173,Planet_16818
1.5699999999999998,597,S129887847,Planet_16819
3.0699999999999994,19,S189882802,Planet_16820
2.37,71,S21410710,Planet_16821
1.7699999999999996,90,S950715112,Planet_16822
0.77,27,S1506670230,Planet_16823
0.97,36,S375621179,Planet_16824
0.97,10,S79422251,Planet_16825
1.67,91,S38270134,Planet_16826
2.27,23,S34926238,Planet_16827
2.07,162,S313046356,Planet_16828
0.67,96,S255885414,Planet_16829
2.07,265,S317021839,Planet_16830
0.67,10,S111773,Planet_16831
0.97,22,S280470050,Planet_16832
0.67,26,S153546147,Planet_16833
1.67,167,S370612437,Planet_16834
1.67,440,S423246899,Planet_16835
9.57,275,S272613918,Planet_16836
0.67,109,Snan,Planet_16837
1.17,100,S253011416,Planet_16838
1.4699999999999998,66,S615615000,Planet_16839
7.269999999999999,95,S102887145,Planet_16840
2.47,37,S232022864,Planet_16841
1.17,54,S18224448,Planet_16842
1.67,576,S59476871,Planet_16843
2.6699999999999995,96,S1544160,Planet_16844
1.67,82,S56125036,Planet_16845
1.0699999999999998,14,S155463738,Planet_16846
8.769999999999998,22,S302457583,Planet_16847
0.77,356,S56758194,Planet_16848
0.67,282,S80132576,Planet_16849
3.27,53,S281040489,Planet_16850
1.5699999999999998,13,S157201953,Planet_16851
0.97,250,S178256190,Planet_16852
1.0699999999999998,179,S398449624,Planet_16853
1.67,268,S31716749,Planet_16854
1.27,46,S318384880,Planet_16855
1.7699999999999996,486,S315742576,Planet_16856
0.67,619,S103348156,Planet_16857
