planet_radius,Period(Days)
3.1699999999999995,13
2.5699999999999994,24
0.87,12
1.8699999999999997,251
2.07,39
13.869999999999997,295
1.27,29
8.669999999999998,117
1.3699999999999999,115
1.27,15
3.2699999999999996,42
0.67,52
0.77,186
1.8699999999999997,212
1.9699999999999998,93
2.7699999999999996,12
4.369999999999999,154
2.2699999999999996,283
1.3699999999999999,53
1.0699999999999998,32
4.469999999999999,335
2.6699999999999995,211
1.0699999999999998,549
3.1699999999999995,399
1.27,78
1.5699999999999998,17
1.7699999999999996,638
1.4699999999999998,385
1.3699999999999999,131
1.4699999999999998,29
1.3699999999999999,19
1.8699999999999997,476
1.3699999999999999,67
1.27,466
1.4699999999999998,197
5.669999999999999,444
0.97,515
1.27,71
3.769999999999999,597
0.87,451
0.97,150
1.5699999999999998,263
0.97,155
3.5699999999999994,189
2.2699999999999996,394
2.7699999999999996,452
1.0699999999999998,17
1.7699999999999996,288
2.3699999999999997,19
1.4699999999999998,24
0.87,549
0.67,161
4.369999999999999,303
3.9699999999999993,223
0.97,89
1.3699999999999999,532
5.769999999999999,120
1.17,357
1.8699999999999997,278
1.0699999999999998,18
1.17,163
1.5699999999999998,21
1.7699999999999996,154
0.97,80
0.87,490
1.7699999999999996,54
1.17,20
1.5699999999999998,74
0.97,66
4.369999999999999,426
1.7699999999999996,211
9.769999999999998,339
1.27,141
0.67,472
6.0699999999999985,18
1.17,442
1.5699999999999998,218
2.1699999999999995,12
3.2699999999999996,406
0.97,332
1.4699999999999998,300
0.67,458
1.0699999999999998,33
3.9699999999999993,32
3.2699999999999996,117
0.77,158
2.07,390
1.67,148
2.5699999999999994,35
2.3699999999999997,540
1.7699999999999996,107
1.4699999999999998,35
0.67,416
0.67,295
2.1699999999999995,52
5.5699999999999985,439
0.67,30
1.5699999999999998,593
1.27,35
2.4699999999999998,14
1.9699999999999998,410
0.67,290
0.77,109
3.2699999999999996,63
3.0699999999999994,231
1.7699999999999996,362
0.67,103
0.67,251
0.77,157
6.369999999999998,280
2.5699999999999994,221
2.07,10
1.5699999999999998,543
0.67,18
0.77,109
2.4699999999999998,47
1.67,63
2.4699999999999998,425
1.27,497
1.4699999999999998,203
2.1699999999999995,329
3.369999999999999,105
1.4699999999999998,343
0.97,545
3.669999999999999,30
3.9699999999999993,36
2.2699999999999996,472
2.3699999999999997,35
3.669999999999999,427
0.67,638
2.5699999999999994,286
1.17,63
0.97,119
2.869999999999999,58
1.8699999999999997,340
1.5699999999999998,193
0.67,67
1.17,42
3.2699999999999996,87
0.77,139
0.97,283
2.6699999999999995,24
1.7699999999999996,232
0.77,50
0.87,15
3.0699999999999994,55
0.77,593
0.67,51
2.07,42
0.77,158
3.1699999999999995,10
7.369999999999998,376
0.97,527
4.169999999999999,556
0.87,67
0.77,120
1.67,30
0.67,205
1.7699999999999996,26
3.1699999999999995,202
0.67,210
3.0699999999999994,94
0.67,90
0.87,295
0.77,541
0.97,301
0.67,473
0.67,114
0.67,50
2.4699999999999998,220
1.27,29
1.3699999999999999,145
1.27,525
1.27,228
4.169999999999999,442
1.4699999999999998,39
3.0699999999999994,12
1.67,277
1.8699999999999997,17
2.3699999999999997,575
2.2699999999999996,378
0.87,33
0.67,14
1.9699999999999998,582
3.769999999999999,494
0.67,519
6.769999999999999,181
2.4699999999999998,209
3.869999999999999,112
0.97,479
0.87,638
1.5699999999999998,102
11.769999999999998,350
1.9699999999999998,81
2.1699999999999995,624
2.6699999999999995,125
1.3699999999999999,149
1.5699999999999998,15
8.469999999999999,106
2.6699999999999995,55
0.87,230
1.3699999999999999,55
0.97,551
2.4699999999999998,529
0.67,81
2.07,325
1.3699999999999999,33
1.3699999999999999,103
0.87,332
1.4699999999999998,284
0.77,378
1.0699999999999998,194
1.3699999999999999,138
0.67,285
1.3699999999999999,71
4.369999999999999,274
2.2699999999999996,20
1.8699999999999997,255
0.77,62
8.969999999999999,152
0.67,110
0.97,54
0.87,468
4.769999999999999,462
5.269999999999999,149
0.67,425
1.0699999999999998,11
1.0699999999999998,58
1.9699999999999998,305
0.77,137
0.97,146
1.17,305
0.77,323
2.07,54
13.869999999999997,53
1.7699999999999996,159
0.87,203
1.7699999999999996,608
1.0699999999999998,486
0.67,123
0.77,25
2.5699999999999994,55
0.77,43
14.669999999999996,327
2.07,632
1.0699999999999998,110
1.7699999999999996,11
2.6699999999999995,28
0.77,16
1.67,111
0.87,38
1.8699999999999997,28
3.769999999999999,460
6.5699999999999985,207
2.1699999999999995,11
4.069999999999999,10
9.269999999999998,21
2.7699999999999996,470
13.769999999999998,127
2.7699999999999996,235
2.6699999999999995,51
0.67,362
0.97,57
7.969999999999998,384
0.97,62
2.7699999999999996,51
2.1699999999999995,218
0.87,123
0.77,57
0.67,137
1.17,368
3.669999999999999,267
4.969999999999999,301
1.3699999999999999,470
1.5699999999999998,11
1.17,478
1.3699999999999999,104
3.769999999999999,524
4.569999999999999,46
1.4699999999999998,408
0.77,84
1.4699999999999998,97
2.1699999999999995,337
1.7699999999999996,423
0.77,627
1.3699999999999999,23
2.869999999999999,11
4.969999999999999,414
0.87,477
1.3699999999999999,55
0.67,239
0.67,193
2.869999999999999,389
1.17,341
1.27,252
1.67,237
0.67,67
2.1699999999999995,11
1.7699999999999996,11
0.87,189
2.2699999999999996,25
0.67,116
1.27,44
0.67,106
0.77,264
3.2699999999999996,30
4.169999999999999,448
1.0699999999999998,38
0.67,467
5.469999999999999,360
3.1699999999999995,39
1.17,28
4.669999999999999,443
3.0699999999999994,227
1.17,316
0.67,69
1.17,11
2.3699999999999997,361
1.5699999999999998,253
1.8699999999999997,126
0.87,393
2.3699999999999997,171
3.2699999999999996,326
3.669999999999999,528
1.4699999999999998,160
2.5699999999999994,339
1.0699999999999998,142
3.2699999999999996,491
0.97,521
1.4699999999999998,173
0.87,11
3.5699999999999994,103
2.07,49
2.7699999999999996,218
2.1699999999999995,103
1.4699999999999998,38
0.87,132
1.0699999999999998,593
2.2699999999999996,68
3.0699999999999994,357
0.77,367
2.9699999999999993,590
4.569999999999999,378
7.269999999999999,319
0.87,637
0.67,426
3.769999999999999,609
8.869999999999997,53
0.97,252
0.77,482
1.7699999999999996,180
0.67,88
2.6699999999999995,54
1.0699999999999998,481
3.869999999999999,214
1.27,112
2.3699999999999997,315
1.3699999999999999,112
1.17,158
2.1699999999999995,48
9.969999999999997,409
1.9699999999999998,64
2.1699999999999995,37
0.67,31
0.77,18
1.17,626
6.269999999999999,503
2.1699999999999995,475
1.27,12
1.17,142
0.97,444
1.0699999999999998,28
0.87,272
1.67,69
1.5699999999999998,22
1.9699999999999998,240
0.67,82
1.0699999999999998,247
0.97,49
4.769999999999999,429
1.3699999999999999,238
1.9699999999999998,23
1.8699999999999997,18
0.67,44
2.7699999999999996,189
3.369999999999999,437
3.0699999999999994,73
15.469999999999997,201
2.1699999999999995,429
2.5699999999999994,618
1.4699999999999998,27
0.97,576
0.67,99
5.869999999999999,624
2.3699999999999997,64
2.9699999999999993,41
1.7699999999999996,124
3.9699999999999993,148
1.3699999999999999,373
2.3699999999999997,198
2.07,227
1.7699999999999996,12
1.5699999999999998,54
2.3699999999999997,54
0.67,138
3.0699999999999994,436
1.0699999999999998,22
0.67,153
2.9699999999999993,138
2.7699999999999996,418
0.97,176
1.8699999999999997,49
0.77,543
0.87,71
1.9699999999999998,38
1.17,545
1.7699999999999996,369
0.87,468
2.869999999999999,110
0.67,36
1.5699999999999998,402
0.67,116
1.7699999999999996,245
0.77,37
0.67,67
1.0699999999999998,536
0.77,147
0.87,517
4.669999999999999,416
1.17,15
2.2699999999999996,42
1.67,87
3.369999999999999,146
3.1699999999999995,259
1.9699999999999998,112
9.669999999999998,18
2.1699999999999995,198
4.469999999999999,381
0.67,74
0.77,428
2.5699999999999994,211
0.87,59
0.77,111
1.7699999999999996,205
3.5699999999999994,49
1.7699999999999996,36
14.869999999999997,11
0.87,67
0.77,227
0.97,338
1.3699999999999999,15
0.67,188
1.0699999999999998,631
0.87,88
2.3699999999999997,595
0.67,353
3.669999999999999,29
2.07,533
0.97,264
0.67,166
4.469999999999999,611
0.67,420
1.3699999999999999,195
2.9699999999999993,31
1.5699999999999998,37
0.97,226
1.27,408
0.97,560
1.27,182
2.3699999999999997,292
1.67,20
0.87,296
1.3699999999999999,107
0.87,17
0.97,33
1.0699999999999998,11
1.3699999999999999,253
15.069999999999997,604
2.1699999999999995,38
3.369999999999999,20
1.5699999999999998,566
1.3699999999999999,217
2.2699999999999996,178
1.9699999999999998,106
3.0699999999999994,129
0.67,227
0.77,510
1.27,30
4.569999999999999,434
1.3699999999999999,310
0.97,233
1.17,62
1.4699999999999998,473
2.2699999999999996,24
1.8699999999999997,23
0.87,629
2.7699999999999996,185
1.17,139
0.67,128
0.97,102
11.269999999999998,184
0.87,588
2.5699999999999994,50
2.2699999999999996,32
0.77,337
1.8699999999999997,27
1.7699999999999996,219
0.67,57
4.769999999999999,471
2.3699999999999997,121
1.3699999999999999,11
0.87,523
1.9699999999999998,38
0.97,80
6.169999999999999,19
1.4699999999999998,331
1.0699999999999998,20
1.3699999999999999,33
1.67,63
0.87,14
0.67,80
2.9699999999999993,17
0.67,119
2.07,10
0.67,218
0.67,606
2.3699999999999997,39
0.67,36
2.5699999999999994,631
2.7699999999999996,422
0.87,638
1.7699999999999996,108
2.5699999999999994,24
0.87,72
1.0699999999999998,49
1.3699999999999999,289
2.9699999999999993,586
1.7699999999999996,157
0.97,545
3.2699999999999996,468
3.0699999999999994,14
3.2699999999999996,64
0.67,69
3.669999999999999,327
1.4699999999999998,31
0.77,154
1.9699999999999998,15
1.17,405
1.0699999999999998,57
0.77,372
0.67,111
0.87,444
0.67,360
1.17,21
1.0699999999999998,83
0.67,47
0.87,418
2.7699999999999996,100
0.77,610
2.07,68
3.869999999999999,17
13.369999999999997,629
4.969999999999999,93
0.87,14
2.4699999999999998,259
1.0699999999999998,562
0.87,215
1.67,24
1.0699999999999998,54
1.27,464
0.67,191
1.67,83
1.5699999999999998,26
1.5699999999999998,504
1.0699999999999998,307
1.9699999999999998,25
0.97,638
1.17,379
0.77,429
2.9699999999999993,423
6.169999999999999,97
1.4699999999999998,315
0.87,59
0.67,102
0.97,53
0.87,108
1.0699999999999998,24
3.1699999999999995,82
2.07,377
2.3699999999999997,307
1.0699999999999998,253
1.7699999999999996,190
0.77,48
1.5699999999999998,11
3.369999999999999,394
1.27,512
7.769999999999999,287
2.4699999999999998,59
1.8699999999999997,149
2.3699999999999997,35
0.77,195
1.3699999999999999,62
1.67,291
1.9699999999999998,284
1.0699999999999998,44
0.67,35
2.5699999999999994,72
0.77,93
6.469999999999999,436
1.17,72
1.27,320
1.9699999999999998,104
2.7699999999999996,148
0.67,321
1.27,54
0.97,69
0.67,44
0.87,93
2.869999999999999,235
1.67,42
1.8699999999999997,11
1.17,370
11.569999999999997,268
0.67,208
0.87,285
1.17,38
0.87,23
1.17,222
3.0699999999999994,538
4.27,575
0.67,30
0.77,35
1.27,21
2.7699999999999996,144
1.0699999999999998,129
0.97,169
0.67,85
0.67,468
1.9699999999999998,19
1.27,541
5.369999999999999,41
1.3699999999999999,602
1.3699999999999999,200
2.2699999999999996,93
0.67,518
3.4699999999999993,405
3.2699999999999996,101
0.67,336
6.369999999999998,362
1.9699999999999998,619
0.67,112
0.67,16
1.3699999999999999,123
0.97,146
5.669999999999999,574
1.8699999999999997,325
2.7699999999999996,65
1.8699999999999997,303
3.4699999999999993,78
1.7699999999999996,622
1.0699999999999998,112
1.67,178
3.0699999999999994,298
1.3699999999999999,143
1.3699999999999999,378
0.67,338
2.07,619
7.269999999999999,79
0.87,109
3.369999999999999,21
2.3699999999999997,47
11.169999999999998,265
2.2699999999999996,376
2.5699999999999994,41
1.67,629
2.07,106
6.369999999999998,14
1.3699999999999999,14
2.2699999999999996,496
1.4699999999999998,81
1.0699999999999998,243
0.67,570
1.4699999999999998,62
0.87,62
4.969999999999999,13
0.67,623
14.469999999999997,105
13.169999999999996,285
1.27,15
6.369999999999998,169
7.769999999999999,32
2.2699999999999996,285
2.2699999999999996,46
3.9699999999999993,125
2.07,128
0.67,172
2.4699999999999998,599
2.5699999999999994,40
1.7699999999999996,13
2.6699999999999995,99
1.4699999999999998,478
14.669999999999996,364
2.3699999999999997,89
4.169999999999999,44
1.67,43
2.7699999999999996,23
0.77,115
0.67,12
9.069999999999999,165
2.6699999999999995,100
12.169999999999998,182
0.77,11
0.97,370
2.1699999999999995,539
2.4699999999999998,608
1.4699999999999998,167
1.17,47
0.67,12
5.769999999999999,63
1.27,27
0.97,13
0.67,27
0.77,217
1.17,19
1.7699999999999996,327
0.67,343
2.7699999999999996,576
1.27,33
1.4699999999999998,279
0.67,321
0.77,468
1.3699999999999999,53
2.869999999999999,497
1.7699999999999996,267
2.07,37
5.169999999999999,29
1.7699999999999996,38
1.17,12
1.7699999999999996,509
9.769999999999998,39
2.3699999999999997,33
0.67,89
2.1699999999999995,257
1.27,378
2.869999999999999,23
1.0699999999999998,215
1.17,477
1.17,65
0.77,190
2.2699999999999996,533
0.67,101
1.27,17
1.5699999999999998,120
16.269999999999996,33
2.7699999999999996,528
2.6699999999999995,335
1.9699999999999998,18
0.97,114
0.77,21
6.369999999999998,10
1.0699999999999998,397
7.369999999999998,56
2.3699999999999997,223
1.67,237
3.9699999999999993,345
1.67,181
3.2699999999999996,52
2.07,49
1.5699999999999998,547
0.67,213
0.97,209
1.67,56
2.3699999999999997,276
1.27,150
1.3699999999999999,179
2.7699999999999996,44
1.4699999999999998,262
2.6699999999999995,558
1.5699999999999998,328
0.87,70
0.97,368
1.3699999999999999,128
1.0699999999999998,77
13.069999999999997,83
0.87,21
2.1699999999999995,56
0.97,29
0.97,319
2.3699999999999997,147
1.8699999999999997,42
6.769999999999999,162
0.97,22
1.9699999999999998,80
1.9699999999999998,45
0.77,38
2.2699999999999996,576
0.97,163
1.5699999999999998,75
14.969999999999997,47
0.97,17
2.7699999999999996,126
0.77,12
2.3699999999999997,11
2.4699999999999998,92
0.77,442
4.27,548
2.3699999999999997,376
1.0699999999999998,585
1.8699999999999997,292
0.77,107
2.5699999999999994,308
1.27,39
1.7699999999999996,47
0.67,528
1.8699999999999997,20
2.5699999999999994,78
5.869999999999999,16
0.77,196
1.9699999999999998,68
0.67,200
5.769999999999999,26
0.87,316
1.9699999999999998,20
0.87,573
1.3699999999999999,15
2.7699999999999996,49
1.27,15
0.67,437
1.8699999999999997,12
1.4699999999999998,622
1.8699999999999997,12
1.7699999999999996,82
1.0699999999999998,12
2.07,39
2.7699999999999996,291
2.1699999999999995,385
0.77,16
1.7699999999999996,29
1.17,40
1.8699999999999997,29
3.0699999999999994,139
0.87,62
1.4699999999999998,469
3.1699999999999995,48
1.4699999999999998,241
6.769999999999999,118
6.669999999999998,480
2.9699999999999993,487
0.97,582
0.77,71
14.569999999999997,613
0.77,152
2.1699999999999995,88
4.27,568
0.87,383
1.7699999999999996,292
1.0699999999999998,344
3.9699999999999993,551
2.869999999999999,511
1.67,50
2.7699999999999996,406
7.269999999999999,17
3.1699999999999995,100
0.67,45
2.9699999999999993,188
2.2699999999999996,370
0.67,83
0.97,281
2.9699999999999993,70
4.769999999999999,542
0.67,141
1.8699999999999997,414
15.369999999999997,385
2.6699999999999995,330
3.9699999999999993,77
7.5699999999999985,329
1.4699999999999998,200
1.27,159
2.9699999999999993,466
1.67,152
2.869999999999999,33
4.969999999999999,329
1.9699999999999998,151
1.27,293
1.17,221
1.0699999999999998,84
0.67,38
1.27,19
4.969999999999999,484
2.7699999999999996,426
0.67,409
0.67,10
1.7699999999999996,34
1.0699999999999998,414
0.67,576
0.77,348
1.3699999999999999,382
8.469999999999999,39
1.17,264
1.0699999999999998,359
0.87,41
1.0699999999999998,141
0.67,165
2.6699999999999995,14
2.6699999999999995,11
0.67,456
1.7699999999999996,215
2.5699999999999994,417
1.67,596
1.0699999999999998,208
2.2699999999999996,478
3.1699999999999995,244
2.6699999999999995,353
3.1699999999999995,55
6.869999999999998,199
1.8699999999999997,261
1.0699999999999998,178
1.0699999999999998,203
4.769999999999999,130
1.67,46
1.5699999999999998,235
2.9699999999999993,21
4.769999999999999,382
8.37,50
1.27,32
0.87,370
0.87,16
2.6699999999999995,50
0.77,429
2.7699999999999996,546
1.4699999999999998,329
0.87,22
1.7699999999999996,67
0.67,258
2.5699999999999994,78
0.87,30
0.77,477
0.87,142
0.77,173
6.469999999999999,118
1.4699999999999998,79
0.67,13
2.9699999999999993,417
2.07,23
3.0699999999999994,304
2.3699999999999997,22
2.869999999999999,110
0.87,332
3.769999999999999,392
1.3699999999999999,147
1.3699999999999999,185
7.969999999999998,185
1.17,62
0.97,588
3.2699999999999996,460
0.87,237
1.67,129
1.0699999999999998,181
1.67,106
1.0699999999999998,134
2.4699999999999998,13
2.1699999999999995,31
1.5699999999999998,497
3.1699999999999995,91
0.77,45
4.569999999999999,129
2.5699999999999994,69
2.869999999999999,186
0.87,43
0.67,163
2.869999999999999,52
4.569999999999999,380
0.97,343
4.569999999999999,220
1.9699999999999998,26
1.8699999999999997,13
3.1699999999999995,374
4.169999999999999,39
1.0699999999999998,51
2.4699999999999998,531
0.87,382
1.27,21
1.4699999999999998,177
1.5699999999999998,72
3.0699999999999994,340
0.97,366
2.6699999999999995,80
0.87,597
2.2699999999999996,71
1.5699999999999998,55
0.87,291
0.67,24
1.67,48
1.8699999999999997,147
4.669999999999999,64
3.1699999999999995,183
2.6699999999999995,10
0.87,109
3.669999999999999,487
4.669999999999999,634
2.07,184
1.4699999999999998,368
1.8699999999999997,387
3.1699999999999995,72
4.169999999999999,72
10.269999999999998,573
1.5699999999999998,123
1.5699999999999998,287
6.369999999999998,359
3.2699999999999996,14
4.869999999999999,79
1.3699999999999999,34
1.7699999999999996,528
4.569999999999999,324
0.67,389
1.4699999999999998,44
2.3699999999999997,225
3.1699999999999995,389
3.769999999999999,370
2.1699999999999995,81
0.97,286
4.069999999999999,64
5.269999999999999,426
0.77,194
0.77,109
0.67,99
1.27,548
1.67,40
1.3699999999999999,101
1.5699999999999998,23
1.17,23
0.77,26
2.2699999999999996,16
0.77,359
0.97,541
1.0699999999999998,95
4.469999999999999,21
1.27,40
0.97,418
2.5699999999999994,460
2.869999999999999,407
1.0699999999999998,183
0.67,514
1.17,403
1.8699999999999997,164
1.0699999999999998,66
2.6699999999999995,26
3.869999999999999,38
2.9699999999999993,272
2.07,399
2.869999999999999,68
0.77,10
0.87,266
2.7699999999999996,444
1.17,17
2.9699999999999993,93
1.5699999999999998,288
0.77,16
0.67,10
2.4699999999999998,25
1.4699999999999998,254
1.67,104
0.97,12
1.67,480
2.2699999999999996,327
15.569999999999997,601
1.3699999999999999,221
1.67,113
2.4699999999999998,18
1.0699999999999998,259
1.27,415
1.9699999999999998,469
2.2699999999999996,493
1.27,25
0.77,353
1.0699999999999998,473
1.5699999999999998,63
1.27,39
1.9699999999999998,48
0.77,46
1.3699999999999999,14
1.0699999999999998,230
3.369999999999999,416
11.769999999999998,19
9.169999999999998,55
5.969999999999999,233
2.3699999999999997,481
1.3699999999999999,140
2.7699999999999996,16
1.17,346
1.4699999999999998,41
2.6699999999999995,201
0.87,332
0.67,499
2.07,256
0.87,477
0.77,65
4.169999999999999,117
1.67,638
2.869999999999999,93
1.4699999999999998,452
2.2699999999999996,396
2.07,563
1.3699999999999999,384
1.0699999999999998,296
15.369999999999997,171
0.67,50
1.0699999999999998,115
1.5699999999999998,94
1.0699999999999998,394
2.3699999999999997,587
0.67,181
1.0699999999999998,15
0.77,333
1.9699999999999998,11
1.8699999999999997,23
1.7699999999999996,12
2.869999999999999,159
9.669999999999998,498
0.97,548
1.5699999999999998,11
6.269999999999999,552
0.67,75
0.77,204
2.07,540
1.0699999999999998,303
0.97,409
5.369999999999999,24
1.17,271
0.97,44
1.17,32
1.3699999999999999,10
2.869999999999999,96
1.8699999999999997,135
4.569999999999999,459
1.5699999999999998,607
3.1699999999999995,12
0.67,283
1.4699999999999998,288
4.769999999999999,562
1.5699999999999998,47
2.3699999999999997,281
1.7699999999999996,37
0.77,76
0.87,87
3.0699999999999994,76
3.869999999999999,246
0.77,236
2.1699999999999995,10
2.1699999999999995,26
2.4699999999999998,40
2.5699999999999994,30
11.269999999999998,359
3.1699999999999995,298
3.669999999999999,166
0.87,413
1.0699999999999998,153
2.9699999999999993,167
2.6699999999999995,545
1.27,66
1.67,11
1.3699999999999999,11
2.07,176
1.27,29
0.97,123
1.27,331
0.77,10
2.07,60
0.67,332
1.27,71
1.17,177
0.77,190
2.9699999999999993,564
1.3699999999999999,544
4.869999999999999,638
1.0699999999999998,523
2.07,18
0.67,41
0.87,32
0.87,266
2.1699999999999995,94
1.7699999999999996,340
1.17,362
2.1699999999999995,257
1.67,79
0.87,305
1.0699999999999998,484
4.569999999999999,68
1.8699999999999997,366
2.5699999999999994,89
0.77,334
13.869999999999997,119
2.7699999999999996,190
1.5699999999999998,190
1.17,44
4.27,263
1.4699999999999998,144
1.4699999999999998,72
0.67,580
1.3699999999999999,121
2.07,39
1.4699999999999998,131
0.77,417
0.67,140
1.7699999999999996,14
0.67,24
1.8699999999999997,141
0.97,243
0.77,137
4.869999999999999,49
5.469999999999999,275
1.8699999999999997,139
1.8699999999999997,483
2.07,456
2.2699999999999996,48
3.2699999999999996,46
14.969999999999997,242
1.27,149
0.97,62
2.6699999999999995,47
1.5699999999999998,320
1.3699999999999999,104
1.17,23
1.5699999999999998,68
1.17,551
1.67,590
2.2699999999999996,92
0.67,393
0.87,49
2.5699999999999994,31
2.869999999999999,391
1.0699999999999998,133
0.77,92
7.369999999999998,217
0.77,13
0.97,479
1.8699999999999997,387
2.5699999999999994,392
3.5699999999999994,113
1.17,11
0.87,109
0.77,97
0.77,215
2.1699999999999995,79
0.97,193
2.5699999999999994,102
1.27,268
0.67,68
1.5699999999999998,214
0.77,20
2.3699999999999997,402
1.3699999999999999,36
2.6699999999999995,28
0.67,36
1.3699999999999999,98
2.9699999999999993,280
2.07,21
3.1699999999999995,17
0.87,86
2.3699999999999997,240
2.6699999999999995,200
3.2699999999999996,313
0.87,58
1.17,83
0.77,616
0.87,58
3.0699999999999994,176
1.17,242
1.27,56
1.5699999999999998,521
0.77,270
1.17,379
1.67,107
0.67,12
1.3699999999999999,94
2.6699999999999995,472
0.97,292
0.67,627
1.8699999999999997,59
1.3699999999999999,65
0.97,42
0.67,311
2.7699999999999996,22
0.67,83
0.87,484
0.87,12
1.0699999999999998,358
0.77,29
1.5699999999999998,230
5.169999999999999,342
0.87,14
3.669999999999999,279
0.97,207
16.269999999999996,141
0.67,254
0.87,463
1.27,30
2.7699999999999996,220
1.7699999999999996,545
1.4699999999999998,295
0.77,216
1.0699999999999998,42
2.2699999999999996,579
2.9699999999999993,50
2.4699999999999998,304
0.77,248
1.17,158
11.669999999999998,417
0.77,479
2.869999999999999,46
2.869999999999999,408
1.17,375
8.769999999999998,338
1.17,14
2.1699999999999995,20
3.0699999999999994,34
0.77,194
1.27,209
4.869999999999999,130
0.77,218
8.769999999999998,266
0.67,149
2.1699999999999995,20
0.67,40
1.27,604
0.87,37
8.269999999999998,173
0.67,14
2.5699999999999994,27
7.269999999999999,151
2.2699999999999996,41
1.9699999999999998,328
0.87,584
0.97,222
0.77,393
1.4699999999999998,104
1.0699999999999998,101
1.8699999999999997,220
0.97,470
1.67,83
2.3699999999999997,128
5.969999999999999,307
1.9699999999999998,497
0.97,77
1.27,117
2.07,591
0.67,59
2.7699999999999996,535
2.9699999999999993,29
0.77,193
2.3699999999999997,22
1.0699999999999998,174
1.27,22
0.87,34
2.3699999999999997,227
0.97,405
1.67,25
0.67,26
0.87,177
1.3699999999999999,511
3.0699999999999994,47
11.369999999999997,400
7.969999999999998,271
0.77,638
0.87,198
11.669999999999998,467
1.4699999999999998,22
1.27,394
2.1699999999999995,18
2.869999999999999,172
1.17,71
2.1699999999999995,536
2.07,488
1.17,365
1.4699999999999998,558
2.07,23
2.6699999999999995,524
2.9699999999999993,73
0.77,24
2.5699999999999994,20
1.27,39
1.9699999999999998,37
5.869999999999999,50
9.369999999999997,586
1.5699999999999998,58
1.17,86
0.87,178
7.669999999999998,213
3.369999999999999,263
7.869999999999998,603
1.67,415
0.87,47
1.27,210
0.77,220
3.2699999999999996,458
0.77,446
2.7699999999999996,368
1.4699999999999998,91
2.869999999999999,206
0.77,31
0.67,36
0.77,19
1.3699999999999999,273
1.0699999999999998,16
2.9699999999999993,111
2.3699999999999997,72
3.769999999999999,224
0.97,73
0.87,41
5.369999999999999,198
3.9699999999999993,421
1.9699999999999998,15
2.07,434
0.77,163
1.17,74
3.669999999999999,504
11.069999999999999,442
0.77,389
0.87,41
0.67,70
0.97,551
3.9699999999999993,88
3.0699999999999994,267
2.2699999999999996,271
0.77,204
3.2699999999999996,40
3.5699999999999994,131
0.97,230
1.9699999999999998,94
0.97,112
2.5699999999999994,475
0.87,123
3.769999999999999,492
0.77,97
0.97,529
0.67,18
6.469999999999999,503
0.67,54
0.97,21
1.67,149
0.67,635
7.469999999999999,137
1.17,199
1.5699999999999998,165
2.3699999999999997,529
3.869999999999999,508
3.869999999999999,544
0.67,62
0.67,187
1.5699999999999998,87
1.67,260
10.169999999999998,525
6.669999999999998,347
1.17,77
0.67,73
2.07,140
1.27,19
3.1699999999999995,147
0.67,582
2.5699999999999994,238
2.6699999999999995,48
1.0699999999999998,501
2.5699999999999994,145
2.7699999999999996,222
5.169999999999999,588
1.5699999999999998,64
0.77,27
2.1699999999999995,10
2.4699999999999998,354
0.77,97
1.5699999999999998,346
0.97,14
0.97,35
0.87,451
0.97,31
1.27,292
1.67,472
2.869999999999999,149
1.9699999999999998,33
1.4699999999999998,187
3.4699999999999993,154
1.5699999999999998,370
3.9699999999999993,128
2.5699999999999994,53
1.17,154
2.9699999999999993,518
0.77,68
1.0699999999999998,116
2.07,137
2.07,408
0.87,36
0.67,409
1.9699999999999998,49
1.27,22
2.3699999999999997,134
0.67,110
2.9699999999999993,37
0.77,117
1.7699999999999996,253
1.27,212
1.0699999999999998,62
1.4699999999999998,289
0.97,229
1.8699999999999997,13
6.869999999999998,65
2.5699999999999994,606
1.17,363
0.67,523
1.8699999999999997,506
0.77,19
1.17,290
1.0699999999999998,50
1.17,446
2.869999999999999,152
7.5699999999999985,401
1.7699999999999996,357
1.27,16
1.5699999999999998,505
0.77,68
0.67,443
1.3699999999999999,23
1.17,122
0.87,71
0.87,513
0.67,115
1.8699999999999997,24
2.4699999999999998,260
3.2699999999999996,36
1.5699999999999998,517
1.4699999999999998,175
1.3699999999999999,132
0.77,312
5.469999999999999,205
3.1699999999999995,85
1.5699999999999998,16
12.269999999999998,133
0.67,106
0.97,25
1.5699999999999998,118
1.3699999999999999,150
3.2699999999999996,311
5.269999999999999,238
3.369999999999999,74
0.67,463
2.2699999999999996,54
2.5699999999999994,116
1.0699999999999998,390
0.77,265
0.97,161
2.5699999999999994,314
1.0699999999999998,17
0.97,615
1.0699999999999998,415
0.77,148
1.17,505
0.87,17
1.67,413
1.17,419
1.0699999999999998,273
0.97,74
1.5699999999999998,66
2.6699999999999995,45
5.269999999999999,18
2.3699999999999997,478
1.17,283
0.77,341
1.67,152
2.7699999999999996,135
4.169999999999999,283
1.0699999999999998,60
3.0699999999999994,46
1.27,131
1.4699999999999998,42
1.0699999999999998,214
1.0699999999999998,283
0.77,257
1.5699999999999998,19
0.87,71
2.07,240
0.97,227
1.27,486
1.4699999999999998,12
0.67,189
0.97,74
1.27,442
1.67,60
14.969999999999997,29
3.869999999999999,342
0.77,567
1.27,17
0.97,13
8.669999999999998,108
2.7699999999999996,27
0.77,409
2.869999999999999,48
0.97,532
0.77,13
1.27,245
2.6699999999999995,366
3.1699999999999995,70
